Rarity, Skin, Float, Wear
milspec, UMP-45 | Oscillator, 0.35592071712809803, Field-Tested
milspec, Glock-18 | Clear Polymer, 0.7818253359345966, Battle-Scarred
milspec, Glock-18 | Clear Polymer, 0.2509490802804558, Field-Tested
milspec, Glock-18 | Clear Polymer, 0.2970262369067035, Field-Tested
milspec, Glock-18 | Clear Polymer, 0.18779557527737922, Field-Tested
milspec, Glock-18 | Clear Polymer, 0.6485209648426495, Battle-Scarred
milspec, Glock-18 | Clear Polymer, 0.9606018375600157, Battle-Scarred
milspec, Glock-18 | Clear Polymer, 0.5992242765555224, Battle-Scarred
milspec, Glock-18 | Clear Polymer, 0.9897759396305352, Battle-Scarred
milspec, Glock-18 | Clear Polymer, 0.09785284430361707, Minimal Wear
restricted, AK-47 | Slate, 0.45212603288451036, Battle-Scarred
restricted, AK-47 | Slate, 0.14979323556750224, Minimal Wear
restricted, AK-47 | Slate, 0.27656495878513165, Field-Tested
restricted, AK-47 | Slate, 0.9026103418388817, Battle-Scarred
restricted, AK-47 | Slate, 0.21778604219238573, Field-Tested
restricted, AK-47 | Slate, 0.3848070597893196, Well-Worn
restricted, AK-47 | Slate, 0.7173103327189763, Battle-Scarred
restricted, AK-47 | Slate, 0.6881423487710288, Battle-Scarred
restricted, AK-47 | Slate, 0.4641488952028088, Battle-Scarred
restricted, AK-47 | Slate, 0.5254492780521952, Battle-Scarred
restricted, AK-47 | Slate, 0.6869111154058829, Battle-Scarred
restricted, AK-47 | Slate, 0.9923472178495308, Battle-Scarred
restricted, AK-47 | Slate, 0.7761974295275357, Battle-Scarred
restricted, AK-47 | Slate, 0.9735950440962767, Battle-Scarred
restricted, AK-47 | Slate, 0.5827532464095009, Battle-Scarred
restricted, AK-47 | Slate, 0.22436944245108537, Field-Tested
restricted, AK-47 | Slate, 0.5153171016400226, Battle-Scarred
restricted, AK-47 | Slate, 0.14601965269966732, Minimal Wear
restricted, AK-47 | Slate, 0.7801742099193391, Battle-Scarred
restricted, AK-47 | Slate, 0.4405277292285408, Well-Worn
restricted, AK-47 | Slate, 0.07348369983452574, Minimal Wear
restricted, AK-47 | Slate, 0.39440861459582555, Well-Worn
restricted, AK-47 | Slate, 0.31905987057089236, Field-Tested
restricted, AK-47 | Slate, 0.9241433418266831, Battle-Scarred
restricted, AK-47 | Slate, 0.6544856886393269, Battle-Scarred
restricted, AK-47 | Slate, 0.6537041151809538, Battle-Scarred
restricted, AK-47 | Slate, 0.4944994222556822, Battle-Scarred
restricted, AK-47 | Slate, 0.3529758875973983, Field-Tested
restricted, AK-47 | Slate, 0.17154444517822032, Field-Tested
restricted, AK-47 | Slate, 0.42425437013597445, Well-Worn
restricted, AK-47 | Slate, 0.5242359313227474, Battle-Scarred
restricted, Desert Eagle | Trigger Discipline, 0.9731137962284286, Battle-Scarred
restricted, Desert Eagle | Trigger Discipline, 0.8222735835366937, Battle-Scarred
restricted, Desert Eagle | Trigger Discipline, 0.3382992429441183, Field-Tested
restricted, Desert Eagle | Trigger Discipline, 0.42610333275952295, Well-Worn
restricted, Desert Eagle | Trigger Discipline, 0.4575624424959528, Battle-Scarred
restricted, Desert Eagle | Trigger Discipline, 0.9835787022931382, Battle-Scarred
restricted, Desert Eagle | Trigger Discipline, 0.14787890665146364, Minimal Wear
restricted, Desert Eagle | Trigger Discipline, 0.41495587669688416, Well-Worn
restricted, Desert Eagle | Trigger Discipline, 0.1600604655776634, Field-Tested
restricted, Desert Eagle | Trigger Discipline, 0.16797608231576322, Field-Tested
restricted, Desert Eagle | Trigger Discipline, 0.9605054385614046, Battle-Scarred
restricted, Desert Eagle | Trigger Discipline, 0.44074226874846767, Well-Worn
restricted, Desert Eagle | Trigger Discipline, 0.9748239737533037, Battle-Scarred
restricted, Desert Eagle | Trigger Discipline, 0.6638346404999261, Battle-Scarred
restricted, Desert Eagle | Trigger Discipline, 0.3552033809487345, Field-Tested
restricted, Desert Eagle | Trigger Discipline, 0.06250707495810781, Factory New
restricted, Desert Eagle | Trigger Discipline, 0.765477230602127, Battle-Scarred
restricted, Desert Eagle | Trigger Discipline, 0.5825096853359508, Battle-Scarred
restricted, Desert Eagle | Trigger Discipline, 0.13419967519023546, Minimal Wear
restricted, Desert Eagle | Trigger Discipline, 0.8536993776562307, Battle-Scarred
restricted, Desert Eagle | Trigger Discipline, 0.8071840873845915, Battle-Scarred
restricted, Desert Eagle | Trigger Discipline, 0.599795017864399, Battle-Scarred
restricted, Desert Eagle | Trigger Discipline, 0.21449367954081056, Field-Tested
restricted, Desert Eagle | Trigger Discipline, 0.8129827060000443, Battle-Scarred
restricted, Negev | dev_texture, 0.7291418574424338, Battle-Scarred
restricted, Negev | dev_texture, 0.847926850247681, Battle-Scarred
restricted, Negev | dev_texture, 0.23267932925230428, Field-Tested
restricted, Negev | dev_texture, 0.9165865068301035, Battle-Scarred
restricted, Negev | dev_texture, 0.5153243563904542, Battle-Scarred
restricted, Negev | dev_texture, 0.5888943635121351, Battle-Scarred
restricted, Negev | dev_texture, 0.2475659278166752, Field-Tested
restricted, Negev | dev_texture, 0.38189309170598984, Well-Worn
restricted, Negev | dev_texture, 0.5382299384906964, Battle-Scarred
restricted, Negev | dev_texture, 0.5826423604528027, Battle-Scarred
restricted, Negev | dev_texture, 0.7100115020022624, Battle-Scarred
restricted, Negev | dev_texture, 0.5348540763787509, Battle-Scarred
restricted, Negev | dev_texture, 0.5141998335757116, Battle-Scarred
restricted, Negev | dev_texture, 0.5399045257643923, Battle-Scarred
restricted, Negev | dev_texture, 0.5408635640640992, Battle-Scarred
restricted, Negev | dev_texture, 0.5283490266743833, Battle-Scarred
restricted, Negev | dev_texture, 0.8950446090607267, Battle-Scarred
restricted, Negev | dev_texture, 0.4164228681226113, Well-Worn
restricted, Negev | dev_texture, 0.010462821998049598, Factory New
restricted, Negev | dev_texture, 0.49117551263884496, Battle-Scarred
restricted, Negev | dev_texture, 0.32918809260095006, Field-Tested
restricted, Negev | dev_texture, 0.2785312211202464, Field-Tested
restricted, Negev | dev_texture, 0.3976380803998395, Well-Worn
restricted, Negev | dev_texture, 0.6148950664389424, Battle-Scarred
restricted, Negev | dev_texture, 0.6523832593383009, Battle-Scarred
restricted, Negev | dev_texture, 0.3365945682602073, Field-Tested
restricted, Negev | dev_texture, 0.8371946249414721, Battle-Scarred
restricted, Negev | dev_texture, 0.4666876404400335, Battle-Scarred
restricted, Negev | dev_texture, 0.20991751362463285, Field-Tested
restricted, Negev | dev_texture, 0.2801852750766609, Field-Tested
restricted, Negev | dev_texture, 0.21020270076721326, Field-Tested
restricted, Negev | dev_texture, 0.5577482970918825, Battle-Scarred
restricted, Negev | dev_texture, 0.2089324761966891, Field-Tested
restricted, Negev | dev_texture, 0.9460794795774871, Battle-Scarred
restricted, Negev | dev_texture, 0.03896789866294792, Factory New
restricted, Negev | dev_texture, 0.9803184329273382, Battle-Scarred
restricted, Negev | dev_texture, 0.47825035386230075, Battle-Scarred
restricted, Negev | dev_texture, 0.10592288094110525, Minimal Wear
restricted, MAC-10 | Button Masher, 0.5860677398951064, Battle-Scarred
restricted, MAC-10 | Button Masher, 0.8268136681577702, Battle-Scarred
restricted, MAC-10 | Button Masher, 0.544287257280893, Battle-Scarred
restricted, MAC-10 | Button Masher, 0.30208105600077817, Field-Tested
restricted, MAC-10 | Button Masher, 0.17257545024955934, Field-Tested
restricted, MAC-10 | Button Masher, 0.03899884667401621, Factory New
restricted, MAC-10 | Button Masher, 0.02281162582454377, Factory New
restricted, MAC-10 | Button Masher, 0.4406500851100237, Well-Worn
restricted, MAC-10 | Button Masher, 0.04070498070147288, Factory New
restricted, MAC-10 | Button Masher, 0.7207235319385266, Battle-Scarred
restricted, MAC-10 | Button Masher, 0.6834124058482673, Battle-Scarred
restricted, MAC-10 | Button Masher, 0.5949180603886783, Battle-Scarred
restricted, MAC-10 | Button Masher, 0.12662915716086032, Minimal Wear
restricted, MAC-10 | Button Masher, 0.8094644727935336, Battle-Scarred
restricted, MAC-10 | Button Masher, 0.29761149920692276, Field-Tested
restricted, MAC-10 | Button Masher, 0.4209334754217, Well-Worn
restricted, MAC-10 | Button Masher, 0.8060163214505824, Battle-Scarred
restricted, MAC-10 | Button Masher, 0.9652007205969424, Battle-Scarred
restricted, MAC-10 | Button Masher, 0.7240575525515505, Battle-Scarred
restricted, MAC-10 | Button Masher, 0.5532431046991725, Battle-Scarred
restricted, MAC-10 | Button Masher, 0.7986462664559366, Battle-Scarred
restricted, MAC-10 | Button Masher, 0.6598980551984384, Battle-Scarred
restricted, MAC-10 | Button Masher, 0.8476352731345348, Battle-Scarred
restricted, MAC-10 | Button Masher, 0.515289425626888, Battle-Scarred
restricted, MAC-10 | Button Masher, 0.8365927352326372, Battle-Scarred
restricted, MAC-10 | Button Masher, 0.46711863282297095, Battle-Scarred
restricted, MAC-10 | Button Masher, 0.11545952242091995, Minimal Wear
restricted, MAC-10 | Button Masher, 0.21933554965020619, Field-Tested
restricted, MAC-10 | Button Masher, 0.05009491656266074, Factory New
restricted, P250 | Cyber Shell, 0.6312828173825898, Battle-Scarred
restricted, P250 | Cyber Shell, 0.11844416721579232, Minimal Wear
restricted, P250 | Cyber Shell, 0.07474214929504863, Minimal Wear
restricted, P250 | Cyber Shell, 0.7759248032821352, Battle-Scarred
restricted, P250 | Cyber Shell, 0.39911618379110403, Well-Worn
restricted, P250 | Cyber Shell, 0.21943361944635198, Field-Tested
restricted, P250 | Cyber Shell, 0.46618119795980006, Battle-Scarred
restricted, P250 | Cyber Shell, 0.9395941331765877, Battle-Scarred
restricted, P250 | Cyber Shell, 0.9367072955615269, Battle-Scarred
restricted, P250 | Cyber Shell, 0.30254659997361777, Field-Tested
restricted, P250 | Cyber Shell, 0.8506640272175593, Battle-Scarred
restricted, P250 | Cyber Shell, 0.5054656073182308, Battle-Scarred
restricted, P250 | Cyber Shell, 0.6383053986126919, Battle-Scarred
restricted, P250 | Cyber Shell, 0.6681346513835862, Battle-Scarred
restricted, P250 | Cyber Shell, 0.4230980094817488, Well-Worn
restricted, P250 | Cyber Shell, 0.03483062042874829, Factory New
restricted, P250 | Cyber Shell, 0.5754694928528682, Battle-Scarred
restricted, P250 | Cyber Shell, 0.9217212439803949, Battle-Scarred
restricted, P250 | Cyber Shell, 0.12081748158940697, Minimal Wear
restricted, P250 | Cyber Shell, 0.767618265150465, Battle-Scarred
restricted, P250 | Cyber Shell, 0.07615434091045392, Minimal Wear
restricted, P250 | Cyber Shell, 0.0823684128451021, Minimal Wear
restricted, P250 | Cyber Shell, 0.06151262420348058, Factory New
restricted, P250 | Cyber Shell, 0.1625445574489558, Field-Tested
restricted, P250 | Cyber Shell, 0.24715347067834803, Field-Tested
restricted, P250 | Cyber Shell, 0.08971474643927912, Minimal Wear
restricted, P250 | Cyber Shell, 0.2785349668405941, Field-Tested
restricted, P250 | Cyber Shell, 0.5126407326516852, Battle-Scarred
classified, XM1014 | XOXO, 0.1180303906383342, Minimal Wear
classified, XM1014 | XOXO, 0.05797380592352086, Factory New
classified, XM1014 | XOXO, 0.9397944985196576, Battle-Scarred
classified, XM1014 | XOXO, 0.6277238472416795, Battle-Scarred
classified, XM1014 | XOXO, 0.06074634142294422, Factory New
classified, XM1014 | XOXO, 0.430506047247191, Well-Worn
classified, XM1014 | XOXO, 0.9403090695634001, Battle-Scarred
classified, XM1014 | XOXO, 0.54900005598065, Battle-Scarred
classified, XM1014 | XOXO, 0.17773556502891086, Field-Tested
classified, XM1014 | XOXO, 0.5404093327546305, Battle-Scarred
classified, XM1014 | XOXO, 0.34060180290595965, Field-Tested
classified, Galil AR | Chromatic Aberration, 0.12211172691164107, Minimal Wear
classified, Galil AR | Chromatic Aberration, 0.48243453634999445, Battle-Scarred
classified, Galil AR | Chromatic Aberration, 0.725757319409598, Battle-Scarred
classified, Galil AR | Chromatic Aberration, 0.2696165368275518, Field-Tested
classified, Galil AR | Chromatic Aberration, 0.46651753175105537, Battle-Scarred
classified, Galil AR | Chromatic Aberration, 0.7373044957473274, Battle-Scarred
classified, Galil AR | Chromatic Aberration, 0.21083736439163858, Field-Tested
classified, Galil AR | Chromatic Aberration, 0.6067982128455945, Battle-Scarred
classified, Galil AR | Chromatic Aberration, 0.849587015000927, Battle-Scarred
classified, Galil AR | Chromatic Aberration, 0.8492141867156751, Battle-Scarred
classified, Galil AR | Chromatic Aberration, 0.9890946177512843, Battle-Scarred
rare, Snakebite Case Gloves, 0.14963185654809497, Minimal Wear
rare, Snakebite Case Gloves, 0.14673476639436145, Minimal Wear
rare, Snakebite Case Gloves, 0.9808203089941323, Battle-Scarred
rare, Snakebite Case Gloves, 0.4325311084383391, Well-Worn
rare, Snakebite Case Gloves, 0.4041969444700759, Well-Worn
classified, MP9 | Food Chain, 0.9242663405963119, Battle-Scarred
classified, MP9 | Food Chain, 0.6138257771549296, Battle-Scarred
classified, MP9 | Food Chain, 0.8309604435022904, Battle-Scarred
classified, MP9 | Food Chain, 0.46553084887702, Battle-Scarred
classified, MP9 | Food Chain, 0.4051910040928589, Well-Worn
classified, MP9 | Food Chain, 0.80243277046459, Battle-Scarred
classified, MP9 | Food Chain, 0.9946728715106762, Battle-Scarred
classified, MP9 | Food Chain, 0.15921745531209786, Field-Tested
classified, MP9 | Food Chain, 0.46288725289328836, Battle-Scarred
classified, MP9 | Food Chain, 0.8666365181288334, Battle-Scarred
classified, MP9 | Food Chain, 0.7358509475249205, Battle-Scarred
classified, MP9 | Food Chain, 0.8052700666344941, Battle-Scarred
classified, MP9 | Food Chain, 0.9712832523399123, Battle-Scarred
classified, MP9 | Food Chain, 0.6635203363312133, Battle-Scarred
classified, MP9 | Food Chain, 0.7626924078537426, Battle-Scarred
classified, MP9 | Food Chain, 0.6451094756990917, Battle-Scarred
classified, MP9 | Food Chain, 0.30947602083461256, Field-Tested
classified, MP9 | Food Chain, 0.8241628443426049, Battle-Scarred
classified, MP9 | Food Chain, 0.17217286036619395, Field-Tested
classified, MP9 | Food Chain, 0.5681228427949588, Battle-Scarred
classified, MP9 | Food Chain, 0.8403503759780848, Battle-Scarred
classified, MP9 | Food Chain, 0.38616985457660036, Well-Worn
classified, MP9 | Food Chain, 0.7231207476206137, Battle-Scarred
classified, MP9 | Food Chain, 0.0012352667092925262, Factory New
classified, MP9 | Food Chain, 0.6683917523891484, Battle-Scarred
covert, USP-S | The Traitor, 0.3786447465755668, Field-Tested
covert, USP-S | The Traitor, 0.7769051470170096, Battle-Scarred
covert, USP-S | The Traitor, 0.847165087169107, Battle-Scarred
covert, USP-S | The Traitor, 0.7637060569830826, Battle-Scarred
covert, USP-S | The Traitor, 0.22751350294627226, Field-Tested
covert, USP-S | The Traitor, 0.22906172286024984, Field-Tested
covert, M4A4 | In Living Color, 0.5009188284731342, Battle-Scarred
